,A,B,M,N,V/I
4677,145.0,155.0,265.0,275.0,-0.001922443631675999
4678,145.0,155.0,275.0,285.0,-0.0015196563506910815
4679,145.0,155.0,285.0,295.0,-0.0012221859870071572
4680,145.0,155.0,295.0,305.0,-0.000997723973171133
4681,145.0,155.0,305.0,315.0,-0.000825265787856036
4682,145.0,155.0,315.0,325.0,-0.0006906791371218413
4683,145.0,155.0,325.0,335.0,-0.0005841844642883592
4684,145.0,155.0,335.0,345.0,-0.0004988572108110129
4685,145.0,155.0,345.0,355.0,-0.00042970075570931965
4686,145.0,155.0,355.0,365.0,-0.0003730519550369446
4687,145.0,155.0,365.0,375.0,-0.00032618833442499273
4688,145.0,155.0,375.0,385.0,-0.00028706194603164703
4689,145.0,155.0,385.0,395.0,-0.00025411527047385085
4690,145.0,155.0,395.0,405.0,-0.0002261516660954921
4691,145.0,155.0,405.0,415.0,-0.00020224288336261054
4692,145.0,155.0,415.0,425.0,-0.0001816622263615536
4693,145.0,155.0,425.0,435.0,-0.00016383573173773397
4694,145.0,155.0,435.0,445.0,-0.0001483061681088818
4695,145.0,155.0,445.0,455.0,-0.00013470625867043062
4696,145.0,155.0,455.0,465.0,-0.00012273860304966994
4697,145.0,155.0,465.0,475.0,-0.00011216050702014119
4698,145.0,155.0,475.0,485.0,-0.00010277243589502938
4699,145.0,155.0,485.0,495.0,-9.440916292300511e-05
4700,145.0,155.0,495.0,505.0,-8.693293581443079e-05
4701,145.0,155.0,505.0,515.0,-8.02281645158956e-05
4702,145.0,155.0,515.0,525.0,-7.419726305449986e-05
4703,145.0,155.0,525.0,535.0,-6.875737241827246e-05
4704,145.0,155.0,535.0,545.0,-6.383776022638593e-05
4705,145.0,155.0,545.0,555.0,-5.9377743513111536e-05
4706,145.0,155.0,555.0,565.0,-5.5325018335571075e-05
4707,145.0,155.0,565.0,575.0,-5.163430770104005e-05
4708,145.0,155.0,575.0,585.0,-4.826626005673476e-05
4709,145.0,155.0,585.0,595.0,-4.518654612631692e-05
4710,145.0,155.0,595.0,605.0,-4.236511353948244e-05
4711,145.0,155.0,605.0,615.0,-3.9775567481588336e-05
4712,145.0,155.0,615.0,625.0,-3.739465248437865e-05
4713,145.0,155.0,625.0,635.0,-3.520181716328355e-05
4714,155.0,165.0,175.0,185.0,-0.5438921047001049
4715,155.0,165.0,185.0,195.0,-0.13333084492328018
4716,155.0,165.0,195.0,205.0,-0.05335278221863843
4717,155.0,165.0,205.0,215.0,-0.02677173580495268
4718,155.0,165.0,215.0,225.0,-0.015288950666480838
4719,155.0,165.0,225.0,235.0,-0.009542985856322295
4720,155.0,165.0,235.0,245.0,-0.0063693111592579565
4721,155.0,165.0,245.0,255.0,-0.004476619251210345
4722,155.0,165.0,255.0,265.0,-0.0032749277883802885
4723,155.0,165.0,265.0,275.0,-0.002472067140034645
4724,155.0,165.0,275.0,285.0,-0.0019132705304680947
4725,155.0,165.0,285.0,295.0,-0.0015114419303480925
4726,155.0,165.0,295.0,305.0,-0.001214812213614233
4727,155.0,165.0,305.0,315.0,-0.0009910893854170044
4728,155.0,165.0,315.0,325.0,-0.0008192829147756209
4729,155.0,165.0,325.0,335.0,-0.0006852723437815733
4730,155.0,165.0,335.0,345.0,-0.0005792881555089086
4731,155.0,165.0,345.0,355.0,-0.00049441433234719
4732,155.0,165.0,355.0,365.0,-0.00042566154158733827
4733,155.0,165.0,365.0,375.0,-0.000369372878233562
4734,155.0,165.0,375.0,385.0,-0.00032283122548178167
4735,155.0,165.0,385.0,395.0,-0.0002839932504875159
4736,155.0,165.0,395.0,405.0,-0.000251305421244824
4737,155.0,165.0,405.0,415.0,-0.00022357455125882053
4738,155.0,165.0,415.0,425.0,-0.00019987539334352655
4739,155.0,165.0,425.0,435.0,-0.00017948386740958971
4740,155.0,165.0,435.0,445.0,-0.00016182829492516343
4741,155.0,165.0,445.0,455.0,-0.00014645344499176344
4742,155.0,165.0,455.0,465.0,-0.00013299379630091895
4743,155.0,165.0,465.0,475.0,-0.00012115349228816047
4744,155.0,165.0,475.0,485.0,-0.00011069119912145847
4745,155.0,165.0,485.0,495.0,-0.00010140858318144486
4746,155.0,165.0,495.0,505.0,-9.314148004199718e-05
4747,155.0,165.0,505.0,515.0,-8.57530786419966e-05
4748,155.0,165.0,515.0,525.0,-7.912862423047756e-05
4749,155.0,165.0,525.0,535.0,-7.317127328774348e-05
4750,155.0,165.0,535.0,545.0,-6.779882770534956e-05
4751,155.0,165.0,545.0,555.0,-6.294114423895103e-05
4752,155.0,165.0,555.0,565.0,-5.853806576955334e-05
4753,155.0,165.0,565.0,575.0,-5.453775825042806e-05
4754,155.0,165.0,575.0,585.0,-5.089536495274036e-05
4755,155.0,165.0,585.0,595.0,-4.757191030544186e-05
4756,155.0,165.0,595.0,605.0,-4.4533401080855406e-05
4757,155.0,165.0,605.0,615.0,-4.1750084270229804e-05
4758,155.0,165.0,615.0,625.0,-3.919582999710458e-05
4759,155.0,165.0,625.0,635.0,-3.684761616706486e-05
4760,165.0,175.0,185.0,195.0,-0.5438671709462755
4761,165.0,175.0,195.0,205.0,-0.13330888708349053
4762,165.0,175.0,205.0,215.0,-0.053333418738490734
4763,165.0,175.0,215.0,225.0,-0.026754627891936056
4764,165.0,175.0,225.0,235.0,-0.015273802284548166
4765,165.0,175.0,235.0,245.0,-0.00952954072106535
4766,165.0,175.0,245.0,255.0,-0.0063573485233929805
4767,165.0,175.0,255.0,265.0,-0.004465949422773174
4768,165.0,175.0,265.0,275.0,-0.0032653878498777322
4769,165.0,175.0,275.0,285.0,-0.0024635170759494396
4770,165.0,175.0,285.0,295.0,-0.001905589830793239
4771,165.0,175.0,295.0,305.0,-0.0015045266662822437
4772,165.0,175.0,305.0,315.0,-0.0012085725478825082
4773,165.0,175.0,315.0,325.0,-0.0009854474666037977
4774,165.0,175.0,325.0,335.0,-0.0008141711027758458
4775,165.0,175.0,335.0,345.0,-0.0006806317165021641
4776,165.0,175.0,345.0,355.0,-0.0005750672522582823
4777,165.0,175.0,355.0,365.0,-0.0004905680953172092
4778,165.0,175.0,365.0,375.0,-0.0004221504226441797
4779,165.0,175.0,375.0,385.0,-0.00036616208350627455
4780,165.0,175.0,385.0,395.0,-0.00031989007483949894
4781,165.0,175.0,395.0,405.0,-0.0002812946329156796
4782,165.0,175.0,405.0,415.0,-0.00024882533041557103
4783,165.0,175.0,415.0,425.0,-0.0002212916883196983
4784,165.0,175.0,425.0,435.0,-0.00019777082619747144
4785,165.0,175.0,435.0,445.0,-0.00017754073760936628
4786,165.0,175.0,445.0,455.0,-0.00016003156482109065
4787,165.0,175.0,455.0,465.0,-0.00014478967901549594
4788,165.0,175.0,465.0,475.0,-0.0001314509712866327
4789,165.0,175.0,475.0,485.0,-0.0001197208325703844
4790,165.0,175.0,485.0,495.0,-0.0001093590328370142
4791,165.0,175.0,495.0,505.0,-0.00010016821677034243
4792,165.0,175.0,505.0,515.0,-9.198508841190556e-05
4793,165.0,175.0,515.0,525.0,-8.467360884881897e-05
4794,165.0,175.0,525.0,535.0,-7.811971085019964e-05
4795,165.0,175.0,535.0,545.0,-7.222716392289719e-05
4796,165.0,175.0,545.0,555.0,-6.691431728975822e-05
4797,165.0,175.0,555.0,565.0,-6.211151698561068e-05
4798,165.0,175.0,565.0,575.0,-5.775904374583779e-05
4799,165.0,175.0,575.0,585.0,-5.38054556588341e-05
4800,165.0,175.0,585.0,595.0,-5.020624722571615e-05
4801,165.0,175.0,595.0,605.0,-4.692275706411758e-05
4802,165.0,175.0,605.0,615.0,-4.3921271877269547e-05
4803,165.0,175.0,615.0,625.0,-4.1172286138816544e-05
4804,165.0,175.0,625.0,635.0,-3.86498875007274e-05
4805,175.0,185.0,195.0,205.0,-0.543847486596327
4806,175.0,185.0,205.0,215.0,-0.13329144182230956
4807,175.0,185.0,215.0,225.0,-0.05331793440586341
4808,175.0,185.0,225.0,235.0,-0.026740858474031848
4809,175.0,185.0,235.0,245.0,-0.015261532581149151
4810,175.0,185.0,245.0,255.0,-0.009518583669428371
4811,175.0,185.0,255.0,265.0,-0.00634754205349547
4812,175.0,185.0,265.0,275.0,-0.004457153301403088
4813,175.0,185.0,275.0,285.0,-0.0032574807362084346
4814,175.0,185.0,285.0,295.0,-0.002456393881518998
4815,175.0,185.0,295.0,305.0,-0.0018991594072539641
4816,175.0,185.0,305.0,315.0,-0.0014987098089062484
4817,175.0,185.0,315.0,325.0,-0.001203300286545611
4818,175.0,185.0,325.0,335.0,-0.0009806596101647747
4819,175.0,185.0,335.0,345.0,-0.0008098150024522938
4820,175.0,185.0,345.0,355.0,-0.0006766612162138336
4821,175.0,185.0,355.0,365.0,-0.0005714417973981811
4822,175.0,185.0,365.0,375.0,-0.0004872519751840665
4823,175.0,185.0,375.0,385.0,-0.00041911212539384735
4824,175.0,185.0,385.0,395.0,-0.0003633737457631875
4825,175.0,185.0,395.0,405.0,-0.0003173270109784465
4826,175.0,185.0,405.0,415.0,-0.0002789349314807968
4827,175.0,185.0,415.0,425.0,-0.00024664950721674933
4828,175.0,185.0,425.0,435.0,-0.00021928238748074314
4829,175.0,185.0,435.0,445.0,-0.00019591256187335981
4830,175.0,185.0,445.0,455.0,-0.00017581967028591078
4831,175.0,185.0,455.0,465.0,-0.00015843530710089176
4832,175.0,185.0,465.0,475.0,-0.000143307126614034
4833,175.0,185.0,475.0,485.0,-0.0001300721556405024
4834,175.0,185.0,485.0,495.0,-0.00011843679202299534
4835,175.0,185.0,495.0,505.0,-0.00010816169983431795
4836,175.0,185.0,505.0,515.0,-9.905031888793325e-05
4837,175.0,185.0,515.0,525.0,-9.094006135946381e-05
4838,175.0,185.0,525.0,535.0,-8.369551986855267e-05
4839,175.0,185.0,535.0,545.0,-7.720319115104429e-05
4840,175.0,185.0,545.0,555.0,-7.136734898016e-05
4841,175.0,185.0,555.0,565.0,-6.610679399114e-05
4842,175.0,185.0,565.0,575.0,-6.135227672082744e-05
4843,175.0,185.0,575.0,585.0,-5.70444406091733e-05
4844,175.0,185.0,585.0,595.0,-5.313216894240608e-05
4845,175.0,185.0,595.0,605.0,-4.9571247296938126e-05
4846,175.0,185.0,605.0,615.0,-4.632327356175747e-05
4847,175.0,185.0,615.0,625.0,-4.335476325003848e-05
4848,175.0,185.0,625.0,635.0,-4.0636411304209585e-05
4849,185.0,195.0,205.0,215.0,-0.5438318108865751
4850,185.0,195.0,215.0,225.0,-0.13327746958060993
4851,185.0,195.0,225.0,235.0,-0.05330546128096453
4852,185.0,195.0,235.0,245.0,-0.026729703839363628
4853,185.0,195.0,245.0,255.0,-0.015251537999703801
4854,185.0,195.0,255.0,265.0,-0.009509610766559623
4855,185.0,195.0,265.0,275.0,-0.006339470233232919
4856,185.0,195.0,275.0,285.0,-0.004449877532287261
4857,185.0,195.0,285.0,295.0,-0.0032509095138939237
4858,185.0,195.0,295.0,305.0,-0.00245044740945094
4859,185.0,195.0,305.0,315.0,-0.0018937680013093733
4860,185.0,195.0,315.0,325.0,-0.0014938125139775382
4861,185.0,195.0,325.0,335.0,-0.001198843685009665
4862,185.0,195.0,335.0,345.0,-0.000976596799584603
4863,185.0,195.0,345.0,355.0,-0.0008061047201359389
4864,185.0,195.0,355.0,365.0,-0.0006732670899282367
4865,185.0,195.0,365.0,375.0,-0.0005683317037851743
4866,185.0,195.0,375.0,385.0,-0.00048439748979843544
4867,185.0,195.0,385.0,395.0,-0.0004164880505514862
4868,185.0,195.0,395.0,405.0,-0.0003609577044419582
4869,185.0,195.0,405.0,415.0,-0.00031509909681994713
4870,185.0,195.0,415.0,425.0,-0.00027687740649599835
4871,185.0,195.0,425.0,435.0,-0.00024474654012249936
4872,185.0,195.0,435.0,445.0,-0.00021751982670924902
4873,185.0,195.0,445.0,455.0,-0.0001942777382351185
4874,185.0,195.0,455.0,465.0,-0.00017430122505056322
4875,185.0,195.0,465.0,475.0,-0.00015702304191666377
4876,185.0,195.0,475.0,485.0,-0.00014199187223436216
4877,185.0,195.0,485.0,495.0,-0.00012884565688514593
4878,185.0,195.0,495.0,505.0,-0.00011729160678428108
4879,185.0,195.0,505.0,515.0,-0.00010709111026124124
4880,185.0,195.0,515.0,525.0,-9.804825315051086e-05
4881,185.0,195.0,525.0,535.0,-9.000102462217857e-05
4882,185.0,195.0,535.0,545.0,-8.281453329179317e-05
4883,185.0,195.0,545.0,555.0,-7.637573789696928e-05
4884,185.0,195.0,555.0,565.0,-7.058932632620502e-05
4885,185.0,195.0,565.0,575.0,-6.53744707496684e-05
4886,185.0,195.0,575.0,585.0,-6.066225521534491e-05
4887,185.0,195.0,585.0,595.0,-5.639362244535401e-05
4888,185.0,195.0,595.0,605.0,-5.251772370268998e-05
4889,185.0,195.0,605.0,615.0,-4.899058309652815e-05
4890,185.0,195.0,615.0,625.0,-4.577400847798063e-05
4891,185.0,195.0,625.0,635.0,-4.2834698495225476e-05
4892,195.0,205.0,215.0,225.0,-0.5438192217608346
4893,195.0,205.0,225.0,235.0,-0.1332661912293409
4894,195.0,205.0,235.0,245.0,-0.05329534194686941
4895,195.0,205.0,245.0,255.0,-0.0267206092113631
4896,195.0,205.0,255.0,265.0,-0.015243349850687454
4897,195.0,205.0,265.0,275.0,-0.009502225338942571
4898,195.0,205.0,275.0,285.0,-0.006332796593960244
4899,195.0,205.0,285.0,295.0,-0.004443836011230745
4900,195.0,205.0,295.0,305.0,-0.003245430278083772
4901,195.0,205.0,305.0,315.0,-0.002445469191206695
4902,195.0,205.0,315.0,325.0,-0.0018892369798303443
4903,195.0,205.0,325.0,335.0,-0.0014896813406206216
4904,195.0,205.0,335.0,345.0,-0.0011950706383988402
4905,195.0,205.0,345.0,355.0,-0.0009731450555180571
4906,195.0,205.0,355.0,365.0,-0.0008029417216287998
4907,195.0,205.0,365.0,375.0,-0.0006703640038559777
4908,195.0,205.0,375.0,385.0,-0.0005656629520305462
4909,195.0,205.0,385.0,395.0,-0.00048194034430129595
4910,195.0,205.0,395.0,405.0,-0.0004142222830896408
4911,195.0,205.0,405.0,415.0,-0.00035886528327232214
4912,195.0,205.0,415.0,425.0,-0.00031316392345891175
4913,195.0,205.0,425.0,435.0,-0.0002750850869165794
4914,195.0,205.0,435.0,445.0,-0.0002430841855021737
4915,195.0,205.0,445.0,455.0,-0.00021597587959300973
4916,195.0,205.0,455.0,465.0,-0.0001928418205967633
4917,195.0,205.0,465.0,475.0,-0.00017296400525752126
4918,195.0,205.0,475.0,485.0,-0.00015577611804675623
4919,195.0,205.0,485.0,495.0,-0.0001408276695635327
4920,195.0,205.0,495.0,505.0,-0.0001277573376815
4921,195.0,205.0,505.0,515.0,-0.00011627299080820691
4922,195.0,205.0,515.0,525.0,-0.0001061366045961229
4923,195.0,205.0,525.0,535.0,-9.715279017821765e-05
4924,195.0,205.0,535.0,545.0,-8.91600071166454e-05
4925,195.0,205.0,545.0,555.0,-8.202378573595598e-05
4926,195.0,205.0,555.0,565.0,-7.563146323471409e-05
4927,195.0,205.0,565.0,575.0,-6.988806743654652e-05
4928,195.0,205.0,575.0,585.0,-6.471307596492976e-05
4929,195.0,205.0,585.0,595.0,-6.003784717239363e-05
4930,195.0,205.0,595.0,605.0,-5.5803569424209276e-05
4931,195.0,205.0,605.0,615.0,-5.195961238178837e-05
4932,195.0,205.0,615.0,625.0,-4.846219171274202e-05
4933,195.0,205.0,625.0,635.0,-4.5273281353591655e-05
4934,205.0,215.0,225.0,235.0,-0.5438090312398299
4935,205.0,215.0,235.0,245.0,-0.13325702034115405
4936,205.0,215.0,245.0,255.0,-0.05328707662607779
4937,205.0,215.0,255.0,265.0,-0.026713148280744003
4938,205.0,215.0,265.0,275.0,-0.015236603915967095
4939,205.0,215.0,275.0,285.0,-0.009496115584343462
4940,205.0,215.0,285.0,295.0,-0.006327253593975235
4941,205.0,215.0,295.0,305.0,-0.0044387986173264615
4942,205.0,215.0,305.0,315.0,-0.0032408446063446894
4943,205.0,215.0,315.0,325.0,-0.0024412877185267245
4944,205.0,215.0,325.0,335.0,-0.00188541774630048
4945,205.0,215.0,335.0,345.0,-0.0014861872507549029
4946,205.0,215.0,345.0,355.0,-0.0011918688516908138
4947,205.0,215.0,355.0,365.0,-0.0009702064562763651
4948,205.0,215.0,365.0,375.0,-0.0008002404583568878
4949,205.0,215.0,375.0,385.0,-0.0006678770891885566
4950,205.0,215.0,385.0,395.0,-0.0005633699151555704
4951,205.0,215.0,395.0,405.0,-0.0004798229287524963
4952,205.0,215.0,405.0,415.0,-0.00041226418370500506
4953,205.0,215.0,415.0,425.0,-0.00035705191694999916
4954,205.0,215.0,425.0,435.0,-0.00031148222908677914
4955,205.0,215.0,435.0,445.0,-0.0002735233505030063
4956,205.0,215.0,445.0,455.0,-0.00024163188710103062
4957,205.0,215.0,455.0,465.0,-0.00021462355910206038
4958,205.0,215.0,465.0,475.0,-0.0001915809599237206
4959,205.0,215.0,475.0,485.0,-0.0001717869247036402
4960,205.0,215.0,485.0,495.0,-0.00015467588505971297
4961,205.0,215.0,495.0,505.0,-0.00013979801826988908
4962,205.0,215.0,505.0,515.0,-0.0001267925978270315
4963,205.0,215.0,515.0,525.0,-0.00011536802492231879
4964,205.0,215.0,525.0,535.0,-0.00010528675235365464
4965,205.0,215.0,535.0,545.0,-9.635381906643314e-05
4966,205.0,215.0,545.0,555.0,-8.840806862525641e-05
4967,205.0,215.0,555.0,565.0,-8.131537637606073e-05
4968,205.0,215.0,565.0,575.0,-7.496338975154088e-05
4969,205.0,215.0,575.0,585.0,-6.925741559889176e-05
4970,205.0,215.0,585.0,595.0,-6.411718226213836e-05
4971,205.0,215.0,595.0,605.0,-5.94742725879005e-05
4972,205.0,215.0,605.0,615.0,-5.527007419475066e-05
4973,205.0,215.0,615.0,625.0,-5.145413069140847e-05
4974,205.0,215.0,625.0,635.0,-4.7982807377638936e-05
4975,215.0,225.0,235.0,245.0,-0.5438007218792058
4976,215.0,225.0,245.0,255.0,-0.13324951212021763
4977,215.0,225.0,255.0,265.0,-0.05328028276701213
4978,215.0,225.0,265.0,275.0,-0.026706991611966602
4979,215.0,225.0,275.0,285.0,-0.015231016006824194
4980,215.0,225.0,285.0,295.0,-0.009491035848659873
4981,215.0,225.0,295.0,305.0,-0.006322628423996418
4982,215.0,225.0,305.0,315.0,-0.004434580578930508
4983,215.0,225.0,315.0,325.0,-0.00323699170855149
4984,215.0,225.0,325.0,335.0,-0.0024377627602020224
4985,215.0,225.0,335.0,345.0,-0.0018821877374311097
4986,215.0,225.0,345.0,355.0,-0.0014832229029065475
4987,215.0,225.0,355.0,365.0,-0.001189144131084438
4988,215.0,225.0,365.0,375.0,-0.0009676981926683148
4989,215.0,225.0,375.0,385.0,-0.0007979280031452096
4990,215.0,225.0,385.0,395.0,-0.0006657420166611278
4991,215.0,225.0,395.0,405.0,-0.0005613957613900405
4992,215.0,225.0,405.0,415.0,-0.0004779949632934821
4993,215.0,225.0,415.0,425.0,-0.0004105692097389063
4994,215.0,225.0,425.0,435.0,-0.00035547809624214555
4995,215.0,225.0,435.0,445.0,-0.00031001892843871004
4996,215.0,225.0,445.0,455.0,-0.0002721610069216368
4997,215.0,225.0,455.0,465.0,-0.00024036188925112556
4998,215.0,225.0,465.0,475.0,-0.00021343814294342428
4999,215.0,225.0,475.0,485.0,-0.00019047311671945705
5000,215.0,225.0,485.0,495.0,-0.0001707503198318111
5001,215.0,225.0,495.0,505.0,-0.00015370478627040746
5002,215.0,225.0,505.0,515.0,-0.00013888723221246874
5003,215.0,225.0,515.0,525.0,-0.00012593741382602858
5004,215.0,225.0,525.0,535.0,-0.00011456416511355233
5005,215.0,225.0,535.0,545.0,-0.00010453032740397744
5006,215.0,225.0,545.0,555.0,-9.564128879276795e-05
5007,215.0,225.0,555.0,565.0,-8.773620690041839e-05
5008,215.0,225.0,565.0,575.0,-8.068123975368824e-05
5009,215.0,225.0,575.0,585.0,-7.436428924429556e-05
5010,215.0,225.0,585.0,595.0,-6.869089097395059e-05
5011,215.0,225.0,595.0,605.0,-6.358097802689616e-05
5012,215.0,225.0,605.0,615.0,-5.896631454135187e-05
5013,215.0,225.0,615.0,625.0,-5.4788445440073774e-05
5014,215.0,225.0,625.0,635.0,-5.099704825988621e-05
5015,225.0,235.0,245.0,255.0,-0.5437939006898181
5016,225.0,235.0,255.0,265.0,-0.13324332610638034
5017,225.0,235.0,265.0,275.0,-0.05327466515289492
5018,225.0,235.0,275.0,285.0,-0.026701882859620274
5019,225.0,235.0,285.0,295.0,-0.015226363147054778
5020,225.0,235.0,295.0,305.0,-0.009486791810197237
5021,225.0,235.0,305.0,315.0,-0.006318751394490618
5022,225.0,235.0,315.0,325.0,-0.004431033414294988
5023,225.0,235.0,325.0,335.0,-0.003233741397165979
5024,225.0,235.0,335.0,345.0,-0.002434779942755483
5025,225.0,235.0,345.0,355.0,-0.0018794462800448969
5026,225.0,235.0,355.0,365.0,-0.0014806995195976447
5027,225.0,235.0,365.0,375.0,-0.001186818050977409
5028,225.0,235.0,375.0,385.0,-0.0009655508672429952
5029,225.0,235.0,385.0,395.0,-0.0007959428489867915
5030,225.0,235.0,395.0,405.0,-0.0006639041895037667
5031,225.0,235.0,405.0,415.0,-0.0005596919576396214
5032,225.0,235.0,415.0,425.0,-0.0004764132456217818
5033,225.0,235.0,425.0,435.0,-0.00040909885373457966
5034,225.0,235.0,435.0,445.0,-0.0003541094554699309
5035,225.0,235.0,445.0,455.0,-0.0003087433155900682
5036,225.0,235.0,455.0,465.0,-0.00027097058903511467
5037,225.0,235.0,465.0,475.0,-0.00023924959524214418
5038,225.0,235.0,475.0,485.0,-0.00021239758191186897
5039,225.0,235.0,485.0,495.0,-0.00018949850570149085
5040,225.0,235.0,495.0,505.0,-0.00016983641983668585
5041,225.0,235.0,505.0,515.0,-0.00015284684559183082
5042,225.0,235.0,515.0,525.0,-0.00013808093613281586
5043,225.0,235.0,525.0,535.0,-0.00012517883994353496
5044,225.0,235.0,535.0,545.0,-0.00011384974361535599
5045,225.0,235.0,545.0,555.0,-0.00010385680568521238
5046,225.0,235.0,555.0,565.0,-9.500569988010743e-05
5047,225.0,235.0,565.0,575.0,-8.713584116949724e-05
5048,225.0,235.0,575.0,585.0,-8.011361941827333e-05
5049,225.0,235.0,585.0,595.0,-7.382714500436122e-05
5050,225.0,235.0,595.0,605.0,-6.818213998969341e-05
5051,225.0,235.0,605.0,615.0,-6.309870204633528e-05
5052,225.0,235.0,615.0,625.0,-5.850873700595505e-05
5053,225.0,235.0,625.0,635.0,-5.435390881439184e-05
5054,235.0,245.0,255.0,265.0,-0.5437882661648068
5055,235.0,245.0,265.0,275.0,-0.1332381992549071
5056,235.0,245.0,275.0,285.0,-0.05326999405497157
5057,235.0,245.0,285.0,295.0,-0.026697621110083725
5058,235.0,245.0,295.0,305.0,-0.015222469338729838
5059,235.0,245.0,305.0,315.0,-0.00948322902726223
5060,235.0,245.0,315.0,325.0,-0.006315486734653569
5061,235.0,245.0,325.0,335.0,-0.0044280375487056045
5062,235.0,245.0,335.0,345.0,-0.0032309881712337674
5063,235.0,245.0,345.0,355.0,-0.002432246017718548
5064,235.0,245.0,355.0,365.0,-0.001877110813304897
5065,235.0,245.0,365.0,375.0,-0.001478543880913466
5066,235.0,245.0,375.0,385.0,-0.001184825571241152
5067,235.0,245.0,385.0,395.0,-0.0009637066165093661
5068,235.0,245.0,395.0,405.0,-0.0007942334405592333
5069,235.0,245.0,405.0,415.0,-0.0006623176071033771
5070,235.0,245.0,415.0,425.0,-0.0005582174029491044
5071,235.0,245.0,425.0,435.0,-0.0004750410037719366
5072,235.0,245.0,435.0,445.0,-0.000407820174568585
5073,235.0,245.0,445.0,455.0,-0.0003529164486718722
5074,235.0,245.0,455.0,465.0,-0.0003076288579916403
5075,235.0,245.0,465.0,475.0,-0.00026992824262214027
5076,235.0,245.0,475.0,485.0,-0.00023827353456389033
5077,235.0,245.0,485.0,495.0,-0.00021148252975836113
5078,235.0,245.0,495.0,505.0,-0.00018863967605611126
5079,235.0,245.0,505.0,515.0,-0.00016902946723400258
5080,235.0,245.0,515.0,525.0,-0.000152087820119301
5081,235.0,245.0,525.0,535.0,-0.00013736624340725256
5082,235.0,245.0,535.0,545.0,-0.00012450520547113708
5083,235.0,245.0,545.0,555.0,-0.00011321418100882635
5084,235.0,245.0,555.0,565.0,-0.00010325658825666856
5085,235.0,245.0,565.0,575.0,-9.443833514858474e-05
5086,235.0,245.0,575.0,585.0,-8.659904779610011e-05
5087,235.0,245.0,585.0,595.0,-7.960530597098114e-05
5088,235.0,245.0,595.0,605.0,-7.334538970313331e-05
5089,235.0,245.0,605.0,615.0,-6.7725170195293e-05
5090,235.0,245.0,615.0,625.0,-6.266487222920947e-05
5091,235.0,245.0,625.0,635.0,-5.809650653718079e-05
