         200960      6492216     20096009797 "null"                           D           117.059232       -31.903175 DEG   GDA94        GPS     0.050 m           1  284.765 m    AHD   GPS  TR      0.095 m           1  258.171 m      GRS80  ELN      0.155 m        3     9793972.1200 um   B      0.18 um      1 CG5  null              284.765 m    GPS     0.095 m         1   258.171 m     ELN      0.155 m        3  -26.594 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.06 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        12.54      -280.08        94.67      -223.98   1        505600.65       6470295.02
         200960      6492217     20096009798 "null"                           D           117.059667       -31.902894 DEG   GDA94        GPS     0.050 m           1  283.245 m    AHD   GPS  TR      0.095 m           1  256.651 m      GRS80  ELN      0.155 m        3     9793973.5800 um   B      0.18 um      1 CG5  null              283.245 m    GPS     0.095 m         1   256.651 m     ELN      0.155 m        3  -26.594 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.05 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         9.54      -281.36        91.67      -225.28   1        505641.80       6470326.14
         200960      6492218     20096009799 "null"                           D           117.060108       -31.902686 DEG   GDA94        GPS     0.050 m           1  282.037 m    AHD   GPS  TR      0.095 m           1  255.444 m      GRS80  ELN      0.155 m        3     9793974.7100 um   B      0.18 um      1 CG5  null              282.037 m    GPS     0.095 m         1   255.444 m     ELN      0.155 m        3  -26.593 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.05 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         7.11      -282.42        89.24      -226.36   1        505683.51       6470349.17
         200960      6487954     20096009800 "null"                           D           117.060558       -31.902473 DEG   GDA94        GPS     0.050 m           1  280.752 m    AHD   GPS  TR      0.095 m           1  254.159 m      GRS80  ELN      0.155 m        3     9793975.4900 um   B      0.18 um      1 CG5  null              280.752 m    GPS     0.095 m         1   254.159 m     ELN      0.155 m        3  -26.593 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.04 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         4.10      -283.97        86.23      -227.93   1        505726.07       6470372.76
         200960      6498564     20096009801 "null"                           D           117.061081       -31.902215 DEG   GDA94        GPS     0.050 m           1  278.338 m    AHD   GPS  TR      0.095 m           1  251.745 m      GRS80  ELN      0.155 m        3     9793978.0100 um   B      0.18 um      1 CG5  null              278.338 m    GPS     0.095 m         1   251.745 m     ELN      0.155 m        3  -26.593 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -0.62      -285.96        81.51      -229.95   1        505775.54       6470401.33
         200960      6486322     20096009802 "null"                           D           117.061487       -31.902011 DEG   GDA94        GPS     0.050 m           1  276.603 m    AHD   GPS  TR      0.095 m           1  250.010 m      GRS80  ELN      0.155 m        3     9793979.5300 um   B      0.18 um      1 CG5  null              276.603 m    GPS     0.095 m         1   250.010 m     ELN      0.155 m        3  -26.593 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.17 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -4.29      -287.66        77.84      -231.68   1        505813.94       6470423.92
         200960      6492220     20096009803 "null"                           D           117.061962       -31.901856 DEG   GDA94        GPS     0.050 m           1  276.206 m    AHD   GPS  TR      0.095 m           1  249.614 m      GRS80  ELN      0.155 m        3     9793978.8000 um   B      0.18 um      1 CG5  null              276.206 m    GPS     0.095 m         1   249.614 m     ELN      0.155 m        3  -26.592 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.17 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -6.11      -289.04        76.01      -233.06   1        505858.87       6470441.07
         200960      6492221     20096009804 "null"                           D           117.062399       -31.901572 DEG   GDA94        GPS     0.050 m           1  277.686 m    AHD   GPS  TR      0.095 m           1  251.094 m      GRS80  ELN      0.155 m        3     9793973.9000 um   B      0.18 um      1 CG5  null              277.686 m    GPS     0.095 m         1   251.094 m     ELN      0.155 m        3  -26.592 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.07 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -6.22      -290.82        75.91      -234.82   1        505900.21       6470472.53
         200960      6492222     20096009805 "null"                           D           117.062860       -31.901332 DEG   GDA94        GPS     0.050 m           1  280.009 m    AHD   GPS  TR      0.095 m           1  253.417 m      GRS80  ELN      0.155 m        3     9793969.1500 um   B      0.18 um      1 CG5  null              280.009 m    GPS     0.095 m         1   253.417 m     ELN      0.155 m        3  -26.592 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.95 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -3.61      -290.84        78.52      -234.81   1        505943.81       6470499.10
         200960      6488615     20096009806 "null"                           D           117.063319       -31.901106 DEG   GDA94        GPS     0.050 m           1  281.925 m    AHD   GPS  TR      0.095 m           1  255.333 m      GRS80  ELN      0.155 m        3     9793964.7900 um   B      0.18 um      1 CG5  null              281.925 m    GPS     0.095 m         1   255.333 m     ELN      0.155 m        3  -26.592 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.85 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -1.87      -291.27        80.25      -235.22   1        505987.23       6470524.13
         200960      6488995     20096009807 "null"                           D           117.063776       -31.900871 DEG   GDA94        GPS     0.050 m           1  284.057 m    AHD   GPS  TR      0.095 m           1  257.466 m      GRS80  ELN      0.155 m        3     9793960.6200 um   B      0.18 um      1 CG5  null              284.057 m    GPS     0.095 m         1   257.466 m     ELN      0.155 m        3  -26.591 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.76 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         0.73      -291.09        82.85      -235.01   1        506030.46       6470550.15
         200960      6492223     20096009808 "null"                           D           117.064224       -31.900649 DEG   GDA94        GPS     0.050 m           1  286.066 m    AHD   GPS  TR      0.095 m           1  259.475 m      GRS80  ELN      0.155 m        3     9793955.7400 um   B      0.18 um      1 CG5  null              286.066 m    GPS     0.095 m         1   259.475 m     ELN      0.155 m        3  -26.591 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.71 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         2.23      -291.87        84.35      -235.76   1        506072.83       6470574.73
         200960      6489280     20096009809 "null"                           D           117.064694       -31.900421 DEG   GDA94        GPS     0.050 m           1  287.719 m    AHD   GPS  TR      0.095 m           1  261.128 m      GRS80  ELN      0.155 m        3     9793951.9400 um   B      0.18 um      1 CG5  null              287.719 m    GPS     0.095 m         1   261.128 m     ELN      0.155 m        3  -26.591 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.69 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         3.71      -292.25        85.84      -236.12   1        506117.29       6470599.98
         200960      6492224     20096009810 "null"                           D           117.065139       -31.900205 DEG   GDA94        GPS     0.050 m           1  288.765 m    AHD   GPS  TR      0.095 m           1  262.174 m      GRS80  ELN      0.155 m        3     9793948.9700 um   B      0.18 um      1 CG5  null              288.765 m    GPS     0.095 m         1   262.174 m     ELN      0.155 m        3  -26.591 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.70 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         4.14      -293.01        86.27      -236.86   1        506159.38       6470623.89
         200960      6492225     20096009811 "null"                           D           117.065595       -31.899980 DEG   GDA94        GPS     0.050 m           1  289.677 m    AHD   GPS  TR      0.095 m           1  263.086 m      GRS80  ELN      0.155 m        3     9793946.0100 um   B      0.18 um      1 CG5  null              289.677 m    GPS     0.095 m         1   263.086 m     ELN      0.155 m        3  -26.591 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.72 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         4.18      -294.00        86.31      -237.84   1        506202.52       6470648.81
         200960      6486433     20096009812 "null"                           D           117.066078       -31.899748 DEG   GDA94        GPS     0.050 m           1  290.519 m    AHD   GPS  TR      0.095 m           1  263.928 m      GRS80  ELN      0.155 m        3     9793942.6800 um   B      0.18 um      1 CG5  null              290.519 m    GPS     0.095 m         1   263.928 m     ELN      0.155 m        3  -26.591 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.74 um   RTC      2.67    9999.00 null   9999 2009-02-12   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         3.64      -295.50        85.76      -239.33   1        506248.20       6470674.49
